K00333,2004.3,1489.23,777.17,1228.87,656.83,1886.41,1441.5,1003,1042.66,3253.5,10284.61,4835.07,2028.67,2323.64
K00334,20497.92,17197.49,17511.58,19201.05,16865.99,14577.22,19286.2,17393.48,14027.69,7185.92,17840.36,7632.56,13886.65,24298.41
K00335,19811.26,16764.49,17325.08,18857.05,16729.65,14062.88,18920.7,17147.48,13746.03,6221.42,14675.08,6288.9,13293.15,23445.41
K00336,20133.59,16984.99,17422.75,19024.72,16798.66,14345.55,19094.7,17295.15,13875.19,6658.92,16087.71,6965.56,13539.32,23758.41
K00337,21106.92,17877.49,17883,19664.14,17170.41,15166.47,19847.78,17834.07,14467.27,6005.75,19470.43,9189.06,14506.74,25031.66
K00338,20900.92,17682.99,17776,19499.14,17093.41,14947.97,19632.28,17721.57,14330.77,5696.75,18374.43,8550.56,14266.74,24733.66
K00339,21073.67,17804.16,17877.5,19633.14,17156.41,15117.97,19797.78,17820.07,14452.27,5947.75,19207.18,9042.39,14443.74,24972.99
K00340,21073.67,17807.49,17877.5,19633.14,17156.41,15117.97,19797.78,17820.07,14452.27,5954.75,19207.18,9047.06,14443.74,24974.66
K00341,21073.67,17807.49,17877.5,19633.14,17156.41,15117.97,19797.78,17820.07,14452.27,5954.75,19182.18,9042.06,14440.74,24974.66
K00342,21083,17813.49,17879.5,19638.14,17156.41,15114.64,19803.11,17820.07,14455.6,5979.08,19207.51,9085.06,14455.91,24944
K00343,21059.67,17807.49,17877.5,19633.14,17156.41,15108.97,19797.78,17820.07,14452.27,5954.75,19165.18,9047.06,14443.74,24933.66
K00344,19639.79,16556.76,17194.5,18760.25,16670.58,14043.81,18678.2,16992.74,13618.36,3985.9,13488.62,5896.32,13004.82,23291.35
K00346,1837.66,1758.5,988.82,972.75,484,1605.42,1238.91,1087.5,891.59,4086.74,15929.67,4864.18,1736.75,2443.17
K00347,1837.66,1758.5,988.82,972.75,484,1605.42,1238.91,1087.5,891.59,4093.74,15943,4864.18,1736.75,2443.17
K00348,1840.37,1760.93,988.82,975.18,484,1611.85,1240.2,1089.07,893.45,4102.17,15963.71,4873.89,1740.32,2447.6
K00349,1837.66,1758.5,988.82,972.75,484,1605.42,1238.91,1087.5,891.59,4093.74,15943,4864.18,1736.75,2443.17
K00350,1837.66,1758.5,988.82,972.75,484,1605.42,1238.91,1087.5,891.59,4093.74,15943,4864.18,1736.75,2443.17
K00351,1837.66,1758.5,988.82,972.75,484,1605.42,1238.91,1087.5,891.59,4093.74,15943,4864.18,1736.75,2443.17
K00354,2245,6207.67,5205.67,3471,12206,26095,3089,21352.67,15414.67,50802.89,3300.97,62863.33,29573,8421
K00355,250.13,168.4,77.67,138.17,79,241.4,203.33,149.67,94.34,443.82,1224.75,565.07,197,275.47
K00356,897.8,637.4,274.5,481.7,239.5,756.9,513,385.5,392.5,1402.5,5091.45,2050.4,907.5,1068.3
K00360,0,0,16,0,8,25,9,2,17,27,35,23,21,0
K00362,17902.14,15439.39,16769.83,17915.55,16248.08,12459.32,17638.2,16095.07,12962.19,1439.01,4348.59,2000.93,11498.32,21103.95
K00363,17936.67,15460.16,16770.83,17878.85,16264.08,12456.09,17645.53,16105.07,12962.52,1420.84,4132.52,1969.36,11402.49,21052.99
K00364,21053.96,28197.1,30090.17,21440.35,29365.58,39242.14,21914.37,39073.41,28223.2,69616.9,7373.62,67298.48,41109.15,29384.51
K00365,0,26,16,31,8,67,34,2,34,69,160.5,69,49,17
K00366,212,189.17,72,149.03,49.83,182,138.83,98.33,111.5,337.33,1035.83,369,211.17,286.09
K00367,168,178,123,188,71,251,205,141,156,404,950,547,297,198
K00368,113,54,16,79,0,75,50,35.5,55,168.5,498.5,294,79,109
K00370,34610.72,30290.92,33244.66,35431.7,32135.16,23435.85,34389.74,31724.14,25105.72,394.86,1664.32,665.32,21524.3,40664.82
K00371,34598.72,30287.59,33229.33,35408.03,32120.83,23425.18,34366.41,31708.14,25103.72,410.86,1691.32,693.32,21522.97,40652.49
K00372,418.13,293.4,141,226.7,127,364.57,262.33,181,223.33,617.83,2151.98,841.4,348.17,504.14
K00373,34591.72,30274.59,33229.33,35408.03,32120.83,23425.18,34366.41,31708.14,25093.72,398.86,1664.32,665.32,21513.97,40640.49
K00374,34632.72,30359.59,33235.33,35440.03,32134.83,23474.18,34416.41,31722.14,25118.72,468.86,1943.32,839.32,21575.97,40709.49
K00375,4452.09,15366.71,17513.51,2088.85,2322.15,3972.27,4062.08,4167.48,1077.58,33620.07,13632.08,8499.8,2638.3,3157.95
K00376,263.5,229,117.5,182,122.5,299,224,171,160,472,1358.5,801,334,348
K00380,20835.26,29582.5,33532.67,18968.62,18399.41,14893.84,20992.87,19800.74,13414.19,32603.57,10396.16,6772.74,12697.32,22463.98
K00381,19967.73,22902.23,25268.17,18687.72,17519.91,14199.03,19668.54,18285.24,13380.36,17926.74,10380.37,5825.45,12592.65,22452.61
K00382,28475.56,40436.87,41336.07,26049.36,31996.98,45525.43,27194.61,43337.82,31290.12,94379.67,47224.03,82714.76,47654.73,37060.31
K00383,19614.84,23384.33,26253.65,18435.88,17527.08,13793.96,19457.2,18546.07,13132.03,27271.68,15909.92,10336.06,13668.15,22651.81
K00384,33795.91,53108.38,51370,33530.99,56352.39,98635.33,33992.28,86588.91,62271.81,201076.14,59056.27,209445.26,106285.73,54133.65
K00385,21.17,17,2,3.5,1.83,38.83,26.5,14.5,7.17,60,203.5,71.17,48.5,9
K00387,0,0,0,0,0,0,0,0,2,0,0,0,0,0
K00389,17279.79,14975.59,16532.66,17528.52,16072.41,11767.69,17210.53,15781.57,12619.19,269.01,915.69,373.46,10847.15,20374.68
K00390,20254.59,23140.66,25389.17,18888.39,17611.91,14482.8,19928.7,18426.74,13536.86,18373.06,11807.87,6683.89,12869.82,22819.82
K00392,188.33,143,101,134,57,173.67,163.33,101,122.33,264.33,880.83,501,176.17,199.34
K00394,79.17,148,14,67.5,29.83,111.83,105.5,32.5,34.17,123,589.03,310.17,134.5,124.67
K00395,79.17,148,14,67.5,29.83,111.83,105.5,32.5,34.17,123,589.03,310.17,134.5,124.67
K00399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00404,1359.8,941.73,415,699,384,1258.65,845,586,612,2189.5,6521.75,2900.57,1154,1657.8
K00405,1020.8,670.4,290,480,254,957.65,599,398,435,1667.5,4947.75,2310.9,886,1281.8
K00406,1717.63,1193.57,582.5,976,484.5,1688.82,1194.83,812,843.83,2884.33,8310.08,4112.23,1567.67,2066.47
K00407,999.8,653.4,285,472,250,957.65,578,382,429,1626.5,4809.75,2245.4,864,1266.8
K00410,60,14,0,37,9,22,12,0,24,92.5,290,147,44,82
K00411,1312.51,934.83,415.5,703.63,355.5,1214.08,824.29,586.07,601.36,2147.93,7224.96,3107.61,1298.07,1584.73
K00412,1327.84,947.5,422.5,697.63,355.5,1233.75,838.62,586.07,614.69,2183.26,7152.29,3108.94,1317.24,1610.4
K00413,1329.8,962.4,427,691,368,1235.65,850,614,607,2185,7218.75,3104.4,1355,1625.8
K00423,15,10,0,6,5,8,9,0,0,12,174,28,5,16
K00425,41649.64,46432.09,48317.32,41253.15,46312.99,53921.15,41379.44,56838.38,42348,76285.42,31882.29,75872.13,55183.79,53824.56
K00426,41251.64,46141.09,48177.32,41049.15,46196.99,53482.15,41071.44,56627.38,42172,75600.42,30009.29,74965.13,54869.79,53347.56
K00427,17184.46,14940.76,16471.33,17446.85,16034.08,11646.35,17101.87,15736.07,12499.86,143.18,542.46,144.96,10693.15,20185.51
K00428,19179.71,16787.4,17602.82,18813.12,16767.41,13703.67,18719.24,16812,13620.16,4939.08,17042.34,5903.49,12775.42,22502.56
K00430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00432,20828.06,24282.56,26755.08,19710.75,17952.65,14932.61,20284.03,18824.49,13834.37,26804.48,13582.45,11609.79,14843.48,23923.2
K00433,1439.31,940.73,397.33,777.46,361.16,1291.73,858.79,625.9,612.53,2239.93,6998.46,2863.18,1314.9,1894.7
K00435,14.6,2.8,16,0,8,31.8,9,4,25,35,67,31.8,21,11.6
K00436,55,34,19,15,29,35,22,0,27,42,221,129,17,56
K00437,34,72,6,32,14,49,50,14,15,58,265,146,63,57
K00440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00441,0,29,0,0,0,0,0,0,0,0,7.5,0,0,0
K00442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00446,18.8,33.4,16,29,13,73.4,14,21,34,91.5,534.75,174.4,47,80.8
K00448,443.51,274.83,147,218.93,99,448.33,226.29,154.57,217.86,796.43,2380.46,1001.11,467.57,626.23
K00449,602.17,384.5,235,320.93,151,595.67,361.95,232.57,285.52,1032.09,3122.12,1418.44,602.41,760.24
K00450,17374.01,15015.58,16511,17473.18,16105,11805.33,17258.54,15824.07,12583.11,384.18,1304.96,568.36,10853.82,20399.73
K00451,1370.3,998.23,489.5,814,375.5,1349.4,976.5,701,665.5,2341.5,6830.25,3394.57,1311,1568.8
K00452,13,0,3,4,0,6,3,4,0,25,49.75,24,0,4
K00453,531.8,416.23,219,361.5,203,537.4,463.5,341,273.5,899.5,2716.75,1500.57,568,492.8
K00455,24.25,22.58,15.33,46.67,22.08,38.42,28.33,21,17.75,0,93,14,37.33,48.58
K00456,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00457,1526.63,1141.23,545.5,920.5,441.5,1535.61,1053.83,752,737.83,2613.83,7953.29,3914.43,1466.67,1777.14
K00459,2338.13,7599.74,8662.17,1003.7,1283.5,2107.57,2204.33,2125.17,649.5,17108.72,8828.05,5144.56,1534.17,1625.97
K00463,0,0,0,0,0,0,0,0,0,0,8,6,0,0
K00464,0,29,0,2,0,0,2,0,0,5,5,0,0,0
K00466,0,0,0,0,0,0,0,2,0,0,0,0,8,9
K00467,19,40,18,25,0,38,17,23,13,104,355.75,145,32,28
K00469,10.33,4.67,2,5,0,52.67,5.33,3,16.33,94.33,220.33,120.33,25.67,36.67
K00471,13,9,0,18,0,13,14,0,0,16,58.75,38,8,9
K00472,386.8,399.4,167,266.5,151,408.9,354,295,137,761,2915,1169.4,385,327.8
K00476,0,0,0,0,0,0,0,0,0,0,1.75,1,10,8
K00477,32.8,14.4,7,2,0,18.4,8,7,21,64,98,55.4,33.5,33.8
K00479,455,329,155,217.2,115,427,236,159,168,764.5,2500.75,974,477,544
K00480,17701.81,15217.98,16573,17656.38,16151,12129.73,17336.54,15872.07,12700.11,851.68,3118.21,1238.76,11187.82,20854.53
K00481,558.51,369.83,166,303.93,156,562.83,326.29,232.57,252.86,903.43,3127.46,1287.11,538.57,725.23
K00483,56.25,50.25,50,62.67,38.08,119.42,53.33,41.67,61.42,103.89,184.12,108.33,74.33,75.58
K00484,108.08,452.75,347.65,84.5,48.58,111.09,185.66,273.5,63.42,1542.5,7971.25,1116.34,98.83,216.58
K00486,32,12,9,15,0,18,11,10,0,38,148,83,4,33
K00491,1104,7042.67,8518.67,747,931,816,1299,1483.67,18.67,14835.39,880.22,1614.33,216,81
K00493,26,31,0,24,0,35,14,14,0,40,82.75,44,0,35
K00496,36,18,9,29.5,11,28.5,3,3.5,5,92.5,254.5,73,37,16
K00499,72,57.33,24,5,37,66,76,37,46,93,319,230.67,91,107
K00500,812.8,606.23,293,490,234,809.4,621.5,434,396.5,1329.5,4335,2175.57,695,921.8
K00504,0,0,0,0,0,6,0,0,0,0,18,0,0,0
K00505,8,0,0,0,0,0,0,0,0,0,0,0,6,0
K00507,1264.13,980.22,541,790.7,419,1332.82,1018.83,693,753.83,2218.83,6181.33,3197.58,1249.67,1441.81
K00508,572,473.33,350,508,234,743,577,412,420,1180,2858.4,1679.67,816,711
K00510,0,55,16,31,8,67,34,2,34,69,212,69,49,30
K00511,0,1.33,0,0,0,0,0,0,0,0,0,0.67,0,0
K00514,10.33,4.67,2,5,0,5.67,5.33,0,3.33,9.33,23.33,15.33,3.67,8.67
K00517,53,29,16,30.7,18,66,45,8,21,81.5,535.5,116,31,36
K00518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00520,107,71,41,55.5,52,104,105,73,34,159.5,475,208,81,104
K00523,227.6,184.8,130,153.5,109,291.3,192,135,177,529,1359,740.8,328,269.6
K00524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00525,42984.43,47220.66,48735.49,42002.65,46682.65,54974.01,42166.65,57160.98,42921.65,77137.71,37950,77726.45,56399.05,55279.97
K00526,40339.13,45275.93,47851.65,40564.86,46020.82,52735.77,40488.9,55996.81,41752.73,76144.91,25628.45,72781.21,53761.8,51859.83
K00527,23767.04,30259.76,30927.81,22880.42,27947.39,37456.65,23109.95,36941.22,26706.79,69812.09,29476.12,64143.01,39167.39,31964.86
K00528,20214.56,17122.22,17481.91,19010.13,16769.32,14453.52,19050.95,17230.48,13825.12,6944.17,16824.77,7066.97,13614.73,24109.96
K00529,17863.3,15406.48,16630.33,17806.12,16194.33,12303.57,17468.58,16007.5,12716.25,1129.25,4154.9,1601.65,11259.58,20970.63
K00531,0,0,0,0,0,0,0,0,0,0,13,0,0,0
K00532,0,0,0,0,0,0,0,0,0,0,19,9,0,0
K00533,75,84,11.33,46.16,18.16,83,69.5,21.66,22.67,79.5,368.5,208.17,88.83,86.84
K00534,62,90,6,47,25,56,50,14,15,90,383,176,81,73
K00537,41535.82,46582.56,48997.15,41168.81,46388.65,53782.91,41141.49,56817.97,42150.31,83978.67,32292.47,78975.96,56271.38,54215.26
K00543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00547,3441.46,13323.77,13744.84,4256.43,13144,27030.93,4411.79,22895.91,15463.2,65824.15,4645.74,64763.37,29965.57,8594.1
K00548,22876.22,19540.73,18690.82,20498.3,17600.9,16776.5,20807.61,18562.07,15045.12,10354.14,35783.62,13810.27,16265.23,27200.21
K00549,19989.21,23707.77,25966.32,19298.61,17506.08,14312.52,19889.15,18388.31,13420.22,19440.16,17615.6,6681.62,12657.06,22412.58
K00554,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K00555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00556,18068.29,15629.09,16777.83,17982.52,16273.58,12551.64,17843.2,16382.57,12971.53,1682.67,5097.74,2520.16,11537.15,21432.18
K00557,19731.04,21257.93,21286.15,21010.18,28132.58,38063.31,20416.2,37136.57,28030.53,47067.68,12613.67,61213.16,39109.65,28420.51
K00558,39367.3,34762.76,35664.92,37995.13,33475.73,28039.27,37397.99,34330.71,27277.15,14241.4,27595.9,14872.88,28069.55,47475.27
K00559,3,0,0,0,0,0,0,0,0,0,11,12,0,0
K00560,24761.67,31619,32009.99,23892.8,30377.91,42494.47,24315.28,41003.07,29929.28,78456.81,32930.55,76109.56,44640.57,33840.24
K00561,132,393.5,336.75,536,8.25,68.75,35,19.75,11,83.75,208.5,151,60,80.25
K00563,20246.46,21697.43,21944.5,21272.85,28425.08,38644.39,20797.37,37652.74,28258.53,54240.01,8265.4,65075.65,41217.65,29638.76
K00564,20799.04,22392.6,22405.49,21540.38,28575.58,39166.31,21113.7,38067.91,28483.87,59310.9,17600.2,67988.49,41525.15,30259.43
K00566,26051.5,32627.16,32434.07,24648.05,30629.82,43593.72,25138.36,41549.65,30493.37,80427.8,39587.67,79010.74,46001.65,35509.83
K00567,25270.14,32030.73,32104.82,24209.43,30462.56,42969.71,24609.95,41411.73,30118.45,82143.98,35894.17,78335.97,45190.23,34441.04
K00568,18669.97,16299.4,17210.65,18224.88,16421.08,13010.53,18122.53,16583.57,13202.36,3849.01,16153.75,4622.79,12120.32,22053.28
K00569,346.8,251.4,125.5,182,76.5,385.4,242,181.5,182.5,689,1770.5,853.9,354.5,471.3
K00570,514,318,128.5,274.4,107.5,414,260,181.5,225.5,847,2618.25,1140.5,528.5,662.5
K00571,42266.04,50729.97,51855.82,43754.51,57814.9,78460.55,43243.64,76864.83,56857.91,119350.38,21501.87,130382.09,82008.66,59680.56
K00573,19583.97,16580.4,17156.83,18722.95,16683.08,13872.28,18709.03,16932.57,13571.52,4061.34,12816.48,6039.78,12935.99,23091.62
K00574,22001.26,22366.16,21622.16,22149.68,28701.74,39993.33,21741.87,38268.9,28965.03,51997.18,16740.68,66137.75,41120.48,31077.98
K00575,20970.42,17772.33,17762.67,19453.74,16957.24,15347.38,19637.53,17712.07,14232.7,6623.89,20686.81,9178.72,14317.82,24974
K00577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00594,90,81,82,112,40,179,147,63,107,237,680,350,186,166
K00595,1420.16,1045.84,417.67,672.53,265.66,1206.17,688.16,498,531.51,2310.48,8009.41,3135.5,1472,1739.18
K00596,0,0,0,2,0,8,2,0,0,5,53,0,0,0
K00598,17806.01,15287.91,16640.33,17676.85,16192.33,12203,17445.87,15942.07,12783.11,1066.68,3210.71,1467.36,11279.15,20976.06
K00600,25500.67,32252.33,32297.82,24403.63,30528.07,43225.47,24807.28,41340.9,30298.45,79868.31,37755,78084.4,45561.4,34859.41
K00601,0,0,0,0,0,0,0,0,0,0,8,6,0,0
K00602,26072.67,32748.83,32432.57,24648.63,30697.32,43576.22,25086.28,41396.65,30522.45,77508.56,39162.25,78013.4,46015.4,35468.66
K00603,400,723.5,958.75,280,294.25,521.75,328.5,547.75,268,6582.75,2042,4454,1942,1227.25
K00604,25458.47,32190.73,32209.82,24342.33,30518.07,43097.87,24742.28,41267.9,30247.45,79601.81,37126.58,77907.3,45417.4,34765.88
K00605,22093.42,24843.66,26292.5,20315.47,18035.74,15873.97,21002.45,19208.07,14353.61,20753.31,19650.57,10440.39,14561.9,24994.82
K00606,22017.34,24810.66,26294.67,20280.47,18027.41,15880.8,20992.45,19195.57,14330.11,20736.31,19456.07,10309.39,14467.07,24966.49
K00608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00609,25433.09,31779.16,31889,24335.3,30483.57,43060.8,24683.95,41262.4,30213.78,78119.31,29507.15,76904.06,45386.9,34701.41
K00610,19497.79,16554.59,17237.16,18582.43,16585.74,13767.64,18515.45,16996.23,13558.45,3617.42,11363.32,5052.83,12856.73,23142.52
K00611,22600.58,32256.86,36169.32,20262.31,19093.07,16665.75,21981.82,21027.47,14055.56,50451.99,26860.71,18831.71,17283.72,25850.54
K00612,140.33,99.67,79,133.2,32,144.67,136.33,62,100.33,272.83,751.33,396.33,173.67,185.67
K00613,2,0,3,1.2,0,12.29,0,0,0,9,23.71,1.86,0,0
K00615,44072.15,43939.25,45583.97,40388.55,35398.29,32287.27,41165.73,37687.42,29004.21,40852.35,53354.67,27056.12,31819.51,51827.64
K00616,38541.96,39933.92,43609.39,37466.19,34032.72,27078.69,37751.06,34875.55,26658.24,27207.15,24666.91,13440.06,25992.29,45077.25
K00619,253.93,262.47,82.5,174,86.5,267.47,231.33,103,105.33,426.33,1507.53,709.13,252.17,256.27
K00620,3289.3,8402.57,8940.67,1453.03,1508.49,2904.16,2687.5,2446.33,1017.5,18540.39,13264.83,6675.4,2476.5,2911.73
K00621,0,0,0,0,0,0,0,0,2,0,0,0,0,0
K00624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00625,6171.6,15222.13,14709,5588.45,13883.49,29469.14,6038.25,24354.66,16674.42,74632.47,17850.22,71563.81,32616.08,11874.86
K00626,42920.5,48413.95,52072.49,39086.26,35684.74,30749.16,40921.9,37472.48,27783.65,46207.42,45097.01,20336.28,27891.97,47969.53
K00627,24133.27,30927.63,31682.99,23566.55,30209.41,41961.44,23874.03,40388.24,29658.69,72915.46,29937.27,73701.86,44164.49,32816.59
K00630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00631,17560.04,15550.93,16893.15,17625.18,16124.58,12049.06,17448.2,16112.57,12689.53,2192.68,9659.67,1864.16,10990.65,20747.51
K00632,37605.15,38100.56,41921.83,36345.2,33615.66,26342.9,37283.57,34403.81,26177.22,18756.08,13335.69,7402,23775.47,43329.76
K00633,19856.5,21031.25,21003,21047.58,28104.66,38106.3,20346.92,36906.16,28040.08,45736.42,6018.46,60435.61,39211.08,28556.17
K00634,2263.33,8072.83,8936.25,1371.37,1229.25,1822.75,1975.33,2037.75,541.67,16678.8,6565.56,4269.34,1409,1613.92
K00635,0,0,0,0,0,0.75,0,0,0,3,5.5,0,0,0
K00638,7,8,0,0,0,6,0,0,0,20,183,11,10,8
K00639,21905.92,24687.49,26351.42,20312.06,18071.32,15905.52,20954.7,19260.82,14378.36,20742.97,18331.33,10133.87,14257.15,24870.24
K00640,23018.84,26317.34,27769.16,20871.16,18440.4,16991.14,21668.78,19981.74,14806.79,31726.81,32575.57,16942.05,16979.73,26750.49
K00641,2770.13,8348.41,9205.16,1374.6,1473.83,2457.83,2564.33,2323.17,976,19257.33,17400.59,6711.9,2016.67,2344.97
K00643,873,607,248.5,477.9,226.5,721,494,377.5,342.5,1297.5,4903,1877.5,864.5,1010.5
K00645,23518.33,27337.67,28570.16,21461.66,20531.74,21547.97,22265.11,23739.07,17626.12,39551.96,33941.75,27921.4,22248.74,28315.84
K00646,0,0,0,0,0,0,0,0,0,3,26,0,0,0
K00647,18759.55,16295.76,17319.65,18255.31,16459.08,13273.89,18225.49,16619.64,13331.39,4237.11,15326.28,4831.27,12109.22,22306.24
K00648,27627.49,34408.32,33750.99,26052.12,33087.24,49608.22,26763.52,45771.4,34073.04,87717.86,45795.91,92142.09,52219.49,38234.68
K00651,22274.21,23510.93,22833.83,22722.96,28893.24,40297.64,21800.62,38520.9,29048.45,55134.82,17066.04,68913.82,42975.23,32011.1
K00652,38002.13,32977.67,34548.15,36894.07,33105.74,26597.57,36743.4,33500.14,26745.97,7061.35,25294.71,9079.86,24906.47,44890.58
K00654,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00655,27262.97,33829.07,33136.65,25869.99,30982.73,44898.04,25923.28,42126.06,31114.78,82642.65,46462.99,82283.46,47231.9,36847.8
K00656,75212.59,76320.71,81499.39,75849.56,79980.72,80609.82,75022.48,90842.02,69391.62,81311.13,27467.37,82420.03,80142.93,94209.72
K00657,19966.29,23197.77,25544.01,19030.8,17370.58,13855.14,19486.95,18182.08,13314.46,17252.8,8944.03,5306.48,12567.9,22395.02
K00658,21377.09,24488.5,26429.24,20062.05,17902.66,15499.22,20661.7,18967.99,14143.36,21355.82,24368.55,10004.39,14054.32,24005.4
K00661,25433.46,30935.76,28593.24,27105.63,43126.48,71383.25,25825.12,63566.64,47515.94,114913.07,30823.8,141688.17,76648.9,41690.95
K00662,38,6,5.33,18.83,4.16,39,15,6.33,7.67,1901.5,147.25,92.17,25.83,41.17
K00663,425,271,102,172,91,345,208,137,157,594,1930.75,798,373,519
K00666,19983.7,16800.35,17262.75,18856.92,16827.74,14204.11,18899.36,16967.66,13730.12,4499.86,15242.1,6695.62,13261.98,23412.18
K00670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00672,23.33,7.33,2,6.2,0,5.67,7.33,1,5.33,24.33,52.33,31.67,6.17,10.34
K00673,17659.46,15270.76,16622.33,17688.35,16155.08,12118.64,17448.87,15985.57,12722.86,908.68,3009.07,1314.82,11064.15,20752.51
K00674,19428.67,17291.16,18350.15,18787.05,16866.58,13928.46,18790.03,17338.07,13698.2,13063.67,19879.09,10162.9,14455.15,23676.73
K00675,17374.59,15072.5,16529.67,17537.18,16099.75,11836.75,17243.87,15854.74,12578.86,442.4,1396.01,580.69,10840.49,20377.32
K00677,22135.33,19009.16,18497.82,20128.39,17473.91,15945.64,20366.19,18269.07,14882.36,8677.49,30189.75,11632.07,15359.99,26203.16
K00680,6496.2,19775.26,18937.66,7702.34,25603.99,54015.44,8146.49,44666,31361,118238.33,13219.07,130106.77,60715.33,18159.71
K00681,21377,24130,25999.32,19603.11,17812.25,15486.96,20596.03,18913.57,14168.69,21871.4,25578.79,10623.78,14277.16,24308.41
K00682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00683,55.67,70,33.67,45.67,17.33,74.34,40.67,39,10.33,122.67,433.33,166,71,42
K00684,19288.76,16453.99,17175.33,18651.39,16704.74,13671.47,18685.7,16949.57,13554.52,3491.18,10833.98,5120.22,12675.65,22820.48
K00685,1442.8,1036.23,486.5,765.2,412.5,1330.4,963.5,660,664,2352.5,7233.75,3244.07,1326.5,1810.3
K00686,0,4,0,2,0,10,8,0,0,0,0,13,11,0
K00687,155,551,883,124,243,217,195,404,98,6148,636,3915,1647,840
K00688,41092.38,40467.76,40536.13,41208.3,45413.81,53549.03,39986.15,54804.96,42425.81,62679.67,40494.12,74504.06,55320.88,54210.34
K00689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00690,17203.63,14913.43,16452,17409.68,16021.58,11632.8,17065.54,15700.57,12508.03,75.18,402.67,141.99,10663.32,20193.18
K00691,2792,6081,4658,3728,12174,26536,3381.5,21506,15665,48568,5837,61663,28714,8356
K00692,85,86,30,61,31,89.29,74.5,247,16,2975,954.71,1284.86,90,46
K00693,121,84,91,99,48,150,131,78,98,234,670,384,137,165
K00694,17248.23,15019.56,16455.33,17475.75,16035.91,11730.27,17115.37,15752.57,12536.03,206.18,719.07,204.79,10750.65,20341.11
K00695,0,0,0,0,0,0,0,0,0,0,0,0,6,0
K00696,19,40,18,26.2,0,27,17,20,2,89,290,98,40.5,0
K00697,17572.26,15238.82,16570.83,17688.05,16163.58,12042.83,17386.87,15934.57,12696.36,772.68,2562.03,1127.92,11075.65,20592.81
K00700,24140.75,25282.16,23914.48,23963.96,29428.23,42110.89,23046.61,39219.39,30101.28,61665.31,34252.47,74168.74,44874.4,34362.25
